Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2020, 138, eco1, 1, 2.44, 15.93, 22.82, 0, 0, 241.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 139, eco1, 1, 3.45, 10.3, 17.12, 0, 0, 262.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 140, eco1, 1, 4.91, 10.25, 14.74, 0, 0, 243.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 141, eco1, 1, 1.78, 13.37, 19.08, 0, 0, 256.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 142, eco1, 1, 0.52, 15.21, 26.88, 0, 0, 69.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 143, eco1, 1, 0.1, 16.87, 29.44, 0, 0, 98.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 144, eco1, 1, 1.1, 17.34, 30.52, 0, 0, 267.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 145, eco1, 1, 0, 17.7, 23.47, 0, 0, 273.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 146, eco1, 1, 0.07, 18.36, 24.41, 0, 0, 267.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 147, eco1, 1, 3.44, 18.42, 23.13, 0, 0, 258.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 148, eco1, 1, 0.51, 19.8, 28.28, 0, 0, 351.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 149, eco1, 1, 0.92, 19.05, 26.71, 0, 0, 14.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 150, eco1, 1, 0.05, 17.44, 30, 0, 0, 131.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 151, eco1, 1, 0, 12.25, 25.22, 0, 0, 211.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 152, eco1, 1, 0, 12.37, 24.57, 0, 0, 230.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 153, eco1, 1, 0, 16.62, 29.15, 0, 0, 51.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 154, eco1, 1, 0, 20.22, 32.31, 0, 0, 59.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 155, eco1, 1, 0.09, 20.1, 32.22, 0, 0, 27.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 156, eco1, 1, 0.43, 20.35, 29.58, 0, 0, 28.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 157, eco1, 1, 0.01, 20.38, 31.66, 0, 0, 99.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 158, eco1, 1, 0.13, 19.24, 31.54, 0, 0, 308.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 159, eco1, 1, 0.01, 20.72, 29.91, 0, 0, 309.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 160, eco1, 1, 0.09, 21.86, 31.33, 0, 0, 18.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 161, eco1, 1, 0.84, 22.64, 30.93, 0, 0, 20.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 162, eco1, 1, 1.4, 19.1, 30.02, 0, 0, 8.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 163, eco1, 1, 0, 15.79, 28.56, 0, 0, 206.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 164, eco1, 1, 0, 14.83, 27.71, 0, 0, 230.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 165, eco1, 1, 0.21, 15.1, 26.5, 0, 0, 258.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 166, eco1, 1, 1.52, 13.21, 17.54, 0, 0, 223.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 167, eco1, 1, 3.07, 13.71, 15.8, 0, 0, 212.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 168, eco1, 1, 0.41, 14.93, 21.5, 0, 0, 307.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 169, eco1, 1, 0.76, 17.27, 25.02, 0, 0, 23.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 170, eco1, 1, 0.82, 17.02, 27.74, 0, 0, 13.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 171, eco1, 1, 0.38, 17, 28.02, 0, 0, 113.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 172, eco1, 1, 0.1, 19.35, 30.85, 0, 0, 27.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 173, eco1, 1, 0.08, 19.97, 31.72, 0, 0, 48.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 174, eco1, 1, 0.09, 19.95, 29.5, 0, 0, 54.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 175, eco1, 1, 0.05, 19.8, 29.79, 0, 0, 89.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 176, eco1, 1, 0.16, 17.03, 29.06, 0, 0, 74.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 177, eco1, 1, 0, 17.91, 30.7, 0, 0, 113.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 178, eco1, 1, 0.01, 20.06, 30.4, 0, 0, 88.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 179, eco1, 1, 0.45, 20.59, 30.96, 0, 0, 93.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 180, eco1, 1, 0.11, 21.05, 31.87, 0, 0, 127.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 181, eco1, 1, 0.39, 19.95, 30.48, 0, 0, 122.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 182, eco1, 1, 0.17, 19.84, 31.49, 0, 0, 104.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 183, eco1, 1, 0, 18.81, 31.37, 0, 0, 210.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 184, eco1, 1, 0.01, 19.83, 33.24, 0, 0, 28.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 185, eco1, 1, 0.17, 20.61, 33.91, 0, 0, 70.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 186, eco1, 1, 0.32, 19.44, 32.58, 0, 0, 354.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 187, eco1, 1, 0.04, 20.2, 31.59, 0, 0, 343.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 188, eco1, 1, 0.62, 21.09, 28.86, 0, 0, 297.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 189, eco1, 1, 0.42, 21.43, 30.74, 0, 0, 250.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 190, eco1, 1, 0.18, 21.14, 30.9, 0, 0, 232.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 191, eco1, 1, 1.2, 20.27, 32.98, 0, 0, 53.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 192, eco1, 1, 0, 17.94, 32.1, 0, 0, 102.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 193, eco1, 1, 0.3, 19.68, 32.29, 0, 0, 62.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 194, eco1, 1, 0.17, 19.89, 32.38, 0, 0, 73.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 195, eco1, 1, 0.01, 20.7, 33.16, 0, 0, 293.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 196, eco1, 1, 0.22, 22.15, 33.48, 0, 0, 320.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 197, eco1, 1, 0.12, 21.8, 32.24, 0, 0, 323.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 198, eco1, 1, 1.06, 21.52, 33.95, 0, 0, 26.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 199, eco1, 1, 0.51, 21.18, 33.91, 0, 0, 47.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 200, eco1, 1, 0.1, 22.84, 34.88, 0, 0, 58.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 201, eco1, 1, 0.27, 21.89, 35.16, 0, 0, 55.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 202, eco1, 1, 0.28, 21.23, 34.7, 0, 0, 47.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 203, eco1, 1, 0.07, 22.21, 34.02, 0, 0, 42.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 204, eco1, 1, 1.72, 21.23, 33.17, 0, 0, 39.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 205, eco1, 1, 0.36, 20.34, 31.44, 0, 0, 52.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 206, eco1, 1, 0.19, 20.83, 32.91, 0, 0, 64.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 207, eco1, 1, 0.01, 21.85, 33.65, 0, 0, 54.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 208, eco1, 1, 0.11, 22.07, 34.34, 0, 0, 66.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 209, eco1, 1, 1.11, 21.59, 34.14, 0, 0, 69.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 210, eco1, 1, 0.43, 21.4, 32.37, 0, 0, 60.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 211, eco1, 1, 0.28, 22.47, 31.51, 0, 0, 43.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 212, eco1, 1, 0.47, 21.69, 33.15, 0, 0, 68.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 213, eco1, 1, 0.07, 22.2, 32.71, 0, 0, 30.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 214, eco1, 1, 0.62, 21.6, 32.99, 0, 0, 28.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 215, eco1, 1, 3.56, 19.62, 28.2, 0, 0, 306.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 216, eco1, 1, 0.16, 19.86, 30.53, 0, 0, 58.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 217, eco1, 1, 0.78, 20.65, 31.14, 0, 0, 358.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 218, eco1, 1, 1.7, 20.2, 31.04, 0, 0, 346.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 219, eco1, 1, 0.37, 20.41, 29.78, 0, 0, 16.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 220, eco1, 1, 0.29, 20.37, 31.29, 0, 0, 21.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 221, eco1, 1, 0.25, 20.14, 32.5, 0, 0, 26.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 222, eco1, 1, 0.25, 20.78, 32.1, 0, 0, 36.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 223, eco1, 1, 0.15, 21.26, 31.39, 0, 0, 43.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 224, eco1, 1, 0.61, 21.76, 31.56, 0, 0, 304.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 225, eco1, 1, 0.86, 21.68, 30.43, 0, 0, 264.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 226, eco1, 1, 2.03, 21.89, 29.67, 0, 0, 287.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 227, eco1, 1, 2.18, 18.31, 27.93, 0, 0, 288.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 228, eco1, 1, 0.02, 18.04, 26.1, 0, 0, 250.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 229, eco1, 1, 0.78, 17.2, 29.29, 0, 0, 53.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 230, eco1, 1, 0.03, 18.11, 29.97, 0, 0, 307.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 231, eco1, 1, 0.52, 19.41, 29.88, 0, 0, 280.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 232, eco1, 1, 0.59, 20.45, 27.98, 0, 0, 275.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 233, eco1, 1, 1.5, 20.78, 26.05, 0, 0, 294.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 234, eco1, 1, 0.09, 20.51, 28.61, 0, 0, 31.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 235, eco1, 1, 0.05, 21.01, 29.63, 0, 0, 35.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 236, eco1, 1, 0.2, 21.21, 28.79, 0, 0, 34.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 237, eco1, 1, 0.01, 20.2, 30.65, 0, 0, 77.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 238, eco1, 1, 0, 20.46, 31.78, 0, 0, 91.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 239, eco1, 1, 0.02, 21.94, 32.4, 0, 0, 58.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 240, eco1, 1, 0.19, 23.53, 32.11, 0, 0, 48.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 241, eco1, 1, 0.12, 20.05, 30.76, 0, 0, 62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 242, eco1, 1, 0.4, 20.46, 30.16, 0, 0, 5.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 243, eco1, 1, 2.44, 21.22, 28.43, 0, 0, 302.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 244, eco1, 1, 0.7, 21.55, 28.33, 0, 0, 288.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 245, eco1, 1, 0.01, 22.15, 32.62, 0, 0, 44.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 246, eco1, 1, 0.01, 21.67, 33.16, 0, 0, 72.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 247, eco1, 1, 0, 20.5, 32.26, 0, 0, 112.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 248, eco1, 1, 0, 13.22, 26.95, 0, 0, 206.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 249, eco1, 1, 0, 13.24, 27.39, 0, 0, 227.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 250, eco1, 1, 0, 14.23, 28.1, 0, 0, 238.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 251, eco1, 1, 0.11, 16.58, 28.24, 0, 0, 244.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 252, eco1, 1, 0.53, 21.65, 26.52, 0, 0, 233.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 253, eco1, 1, 0.05, 20.75, 28.98, 0, 0, 232.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 254, eco1, 1, 0.83, 20.94, 30.9, 0, 0, 247.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 255, eco1, 1, 0.27, 17.99, 25.53, 0, 0, 250.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 256, eco1, 1, 0.01, 18.18, 27.94, 0, 0, 253.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 257, eco1, 1, 0.09, 15.81, 28.17, 0, 0, 227.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 258, eco1, 1, 0, 12.37, 23.23, 0, 0, 242.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 259, eco1, 1, 0.88, 13.68, 23.92, 0, 0, 255.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 260, eco1, 1, 5.81, 18.02, 20.61, 0, 0, 251.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 261, eco1, 1, 0.02, 13.78, 24.44, 0, 0, 213.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 262, eco1, 1, 0, 7.76, 18.06, 0, 0, 227.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 263, eco1, 1, 0, 7.43, 20.08, 0, 0, 224.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 264, eco1, 1, 0, 5.82, 19.47, 0, 0, 223.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 265, eco1, 1, 0, 7.17, 21.36, 0, 0, 147.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 266, eco1, 1, 0, 11.41, 23.02, 0, 0, 76.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 267, eco1, 1, 2.17, 14.72, 20.73, 0, 0, 4.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 268, eco1, 1, 1.61, 15.22, 18.56, 0, 0, 260.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 269, eco1, 1, 0, 14.35, 22.58, 0, 0, 243.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 270, eco1, 1, 0.18, 15.58, 24.49, 0, 0, 28.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 271, eco1, 1, 0.09, 18.36, 26.62, 0, 0, 16.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 272, eco1, 1, 2.11, 10.34, 26.04, 0, 0, 56.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 273, eco1, 1, 0, 9.82, 21.74, 0, 0, 67.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 274, eco1, 1, 0.01, 10.69, 25.88, 0, 0, 46.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 275, eco1, 1, 0, 6.64, 20.67, 0, 0, 197.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 276, eco1, 1, 0, 6.91, 20.49, 0, 0, 239.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 277, eco1, 1, 0, 7.54, 20.12, 0, 0, 250.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 278, eco1, 1, 0, 8.05, 22.47, 0, 0, 259.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 279, eco1, 1, 0, 9.51, 24.26, 0, 0, 357.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 280, eco1, 1, 0, 12.08, 27.47, 0, 0, 74.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 281, eco1, 1, 0, 12.54, 28.33, 0, 0, 132.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 282, eco1, 1, 0.56, 13.57, 20.8, 0, 0, 303.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 283, eco1, 1, 3.97, 16.45, 21.01, 0, 0, 319.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 284, eco1, 1, 2.46, 17.61, 20.43, 0, 0, 283.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 285, eco1, 1, 0.05, 16.21, 22.13, 0, 0, 270.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 286, eco1, 1, 0, 8.22, 26.45, 0, 0, 133.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 287, eco1, 1, 0, 8.7, 23.76, 0, 0, 306.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 288, eco1, 1, 0.57, 11.98, 24.76, 0, 0, 9.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
